 1,02/01/2024,"","IV2024010001","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",1000.00,70.00
 2,11/01/2024,"","IV2024010002","Wine Connection Co.,Ltd.","0105542031471","X","",14175.00,992.25
 3,11/01/2024,"","IV2024010003","Wine Connection Co.,Ltd.","0105542031471","X","",19912.50,1393.88
 4,11/01/2024,"","IV2024010004","Wine Connection Co.,Ltd.","0105542031471","X","",71925.00,5034.75
 5,11/01/2024,"","IV2024010005","Wine Connection Co.,Ltd.","0105542031471","X","",2362.50,165.38
 6,11/01/2024,"","IV2024010006","บริษัท เนสท์เล่ (ไทย) จำกัด (สำนักงานใหญ่)","0105536153777","X","",47250.00,3307.50
 7,11/01/2024,"","IV2024010007","บริษัท เปอริเอ้ วิทเทล (ประเทศไทย) สนง.","0105531003390","X","",202450.00,472.50
 8,11/01/2024,"","IV2024010008","บริษัท ควอลิตี้ คอฟฟี่ โปรดักท์ส (สนง.)","0105532089654","X","",13500.00,945.00
 9,11/01/2024,"","IV2024010009","บริษัท สายน้ำผึ้งพาณิชย์ 2017 จำกัด","0425560000783","X","",51744.60,3622.12
 10,11/01/2024,"","IV2024010010","หจก. เอสบี ซอฟท์แวร์ เซอร์วิส (สำนักงานใหญ่)","0503556002278","X","",19500.00,1365.00
 11,12/01/2024,"","IV2024010011","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",284400.00,19908.00
 12,12/01/2024,"","IV2024010012","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",17700.00,1239.00
 13,12/01/2024,"","IV2024010013","บริษัท เอสซีกรุ๊ป (1989) จำกัด","0755563000307","X","",30375.00,2126.25
 14,12/01/2024,"","IV2024010014","บริษัท เอสซีกรุ๊ป (1989) จำกัด","0755563000307","X","",4800.00,336.00
 15,12/01/2024,"","IV2024010015","นายธวัชชัย จงทัน","120249900189771","X","",10800.00,756.00
 16,12/01/2024,"","IV2024010016","บริษัท แรมแบรนดท์ โฮเต็ล คอร์ปอเรชั่น จำกัด","0105533036317","X","",3800.00,266.00
 17,15/01/2024,"","SR202401001","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",(166200.00),(11634.00)
 18,16/01/2024,"","IV2024010017","บริษัท ริโก้ (ประเทศไทย) จำกัด","0105513004762","X","",3236310.00,226541.70
 19,17/01/2024,"","IV2024010018","หจก. เอสบี ซอฟท์แวร์ เซอร์วิส (สำนักงานใหญ่)","0503556002278","X","",32500.00,2275.00
 20,17/01/2024,"","IV2024010019","หจก. เอสบี ซอฟท์แวร์ เซอร์วิส (สำนักงานใหญ่)","0503556002278","X","",19500.00,1365.00
 21,17/01/2024,"","IV2024010020","บริษัท กรีนนี่กราส จำกัด(สำนักงานใหญ่)","0105550056011","X","",5250.00,32024.50
 22,17/01/2024,"","IV2024010021","บริษัท กรีนนี่กราส จำกัด(สำนักงานใหญ่)","0105550056011","X","",2400.00,168.00
 23,17/01/2024,"","IV2024010022","บริษัท ชมทะเล จำกัด","0775544000810","X","",202450.00,472.50
 24,17/01/2024,"","IV2024010023","Lala Duty Co.,Ltd.","010554615422024","X","",17550.00,1228.50
 25,17/01/2024,"","IV2024010024","Lala Duty Co.,Ltd.","010554615422024","X","",2400.00,168.00
 26,17/01/2024,"","IV2024010025","บริษัท ฟูจิตสึ (ประเทศไทย) จำกัด (สำนักงานใหญ่)","0105533116469","X","",57900.00,4053.00
 27,17/01/2024,"","IV2024010026","บริษัท ฟูจิตสึ (ประเทศไทย) จำกัด (สำนักงานใหญ่)","0105533116469","X","",3900.00,273.00
 28,17/01/2024,"","IV2024010027","บริษัท ฟูจิตสึ (ประเทศไทย) จำกัด (สำนักงานใหญ่)","0105533116469","X","",450.00,31.50
 29,17/01/2024,"","IV2024010028","บริษัท ฟูจิตสึ (ประเทศไทย) จำกัด (สำนักงานใหญ่)","0105533116469","X","",71850.00,5029.50
 30,18/01/2024,"","IV2024010029","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",17110.00,1197.70
 31,18/01/2024,"","IV2024010030","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",13340.00,933.80
 32,18/01/2024,"","IV2024010031","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",20590.00,1441.30
 33,18/01/2024,"","IV2024010032","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",28710.00,2009.70
 34,18/01/2024,"","IV2024010033","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",13920.00,974.40
 35,18/01/2024,"","IV2024010034","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",13340.00,933.80
 36,18/01/2024,"","IV2024010035","บริษัท แม็กซิมัม โซลูชั่น ไอเดีย จำกัด (สำนักงานใหญ่)","0105547048657","X","",11020.00,771.40
 37,19/01/2024,"","IV2024010036","บริษัท พีทีที ดิจิตอล โซลูชั่น จำกัด (สำนักงานใหญ่)","0105549076496","X","",275800.00,19306.00
